Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
9/19/2024,24-3624,P026,15,280,70,4200,1050,3150,Dissatisfied,CP-2167,Corporate & Professional,10,
10/15/2018,18-3596,P089,8,102,51,816,408,408,Neither,CP-2216,Corporate & Professional,13,
12/29/2018,18-1394,P100,13,46,23,598,299,299,Dissatisfied,FE-6557,Facilities & Services,9,
12/11/2021,21-2559,P034,4,114,57,456,228,228,Neither,FE-6685,Facilities & Services,10,
8/16/2022,22-4827,P064,2,231,77,462,154,308,Neither,EE-4169,Education,15,
9/26/2020,20-3867,P040,3,160,80,480,240,240,Satisfied,HS-7790,Healthcare & Safety,12,
2/21/2018,18-1317,P006,6,38,19,228,114,114,Neither,CT-3882,Creative & Technology,12,
1/12/2020,20-3505,P006,11,38,19,418,209,209,Neither,HS-7242,Healthcare & Safety,11,
10/5/2021,21-4413,P094,4,80,20,320,80,240,Neither,SR-9557,Sports & Recreation,11,
1/22/2021,21-3023,P054,14,144,48,2016,672,1344,Neither,SR-9989,Sports & Recreation,16,
3/8/2020,20-4356,P043,20,184,92,3680,1840,1840,Satisfied,EE-4770,Education,13,
9/11/2020,20-3883,P052,2,352,88,704,176,528,Satisfied,CT-3754,Creative & Technology,8,
7/25/2019,19-3629,P005,5,76,19,380,95,285,Neither,CT-3949,Creative & Technology,10,
6/15/2020,20-2783,P076,14,94,47,1316,658,658,Neither,SR-9729,Sports & Recreation,12,
1/28/2021,21-3864,P014,16,166,83,2656,1328,1328,Satisfied,CT-3881,Creative & Technology,13,
10/13/2020,20-1968,P023,7,126,42,882,294,588,Dissatisfied,CG-1547,Community & Government,12,
1/4/2020,20-1980,P071,10,210,70,2100,700,1400,Neither,SR-9132,Sports & Recreation,13,
5/4/2021,21-4557,P060,6,300,75,1800,450,1350,Neither,SR-9989,Sports & Recreation,16,
6/2/2018,18-4105,P091,12,204,51,2448,612,1836,Neither,EE-46,Education,10,
2/3/2019,19-4897,P094,3,80,20,240,60,180,Satisfied,SR-955,Sports & Recreation,12,
10/21/2020,20-4960,P028,17,156,78,2652,1326,1326,Neither,CG-151,Community & Government,15,
6/10/2021,21-2115,P065,9,50,25,450,225,225,Dissatisfied,EE-4774,Education,15,
9/3/2022,22-4758,P026,1,280,70,280,70,210,Neither,HS-7790,Healthcare & Safety,12,
11/29/2017,17-1449,P098,5,201,67,1005,335,670,Satisfied,FE-6410,Facilities & Services,14,
8/23/2020,20-2961,P023,3,126,42,378,126,252,Dissatisfied,SR-9880,Sports & Recreation,10,
5/23/2019,19-3898,P002,12,144,36,1728,432,1296,Satisfied,HS-7440,Healthcare & Safety,13,
6/8/2019,19-4584,P024,5,66,33,330,165,165,Neither,HS-7440,Healthcare & Safety,13,
5/1/2020,20-4784,P030,14,81,27,1134,378,756,Neither,SR-9497,Sports & Recreation,15,
2/21/2021,21-2025,P043,18,184,92,3312,1656,1656,Satisfied,SR-9668,Sports & Recreation,11,
9/9/2019,19-3656,P048,4,252,63,1008,252,756,Neither,SR-9563,Sports & Recreation,14,
